HR,SBP,DBP,MAP,CO,SV,CVP,RR,SpO2,Scenario,Alarm
119.8,85,51,62,5.8,48.2,5.2,16,98,Hemorrhage,LOW MAP
119.8,84,50,61,5.7,47.7,5.1,16,98,Hemorrhage,LOW MAP
119.9,83,51,62,5.8,47.9,5.3,16,98,Hemorrhage,LOW MAP
119.9,83,52,62,5.8,48.2,5.3,16,98,Hemorrhage,LOW MAP
119.9,82,52,62,5.7,47.8,5.1,16,98,Hemorrhage,LOW MAP
119.9,82,51,61,5.7,47.7,5.3,16,98,Hemorrhage,LOW MAP
119.9,81,52,62,5.7,47.6,5.2,16,98,Hemorrhage,LOW MAP
119.9,80,51,61,5.7,47.7,5.4,16,98,Hemorrhage,LOW MAP
119.9,81,52,62,5.7,47.8,5.5,16,98,Hemorrhage,LOW MAP
119.9,80,51,61,5.8,48.0,5.5,16,98,Hemorrhage,LOW MAP
119.9,80,50,60,5.8,47.9,5.3,16,98,Hemorrhage,LOW MAP
119.9,80,50,60,5.8,48.2,5.5,16,98,Hemorrhage,LOW MAP
119.9,79,50,60,5.8,48.4,5.6,16,98,Hemorrhage,LOW MAP
119.9,80,49,59,5.8,48.7,5.7,16,98,Hemorrhage,LOW MAP
119.9,79,48,58,5.9,49.0,5.5,16,98,Hemorrhage,LOW MAP
119.9,79,49,59,5.9,49.4,5.3,16,98,Hemorrhage,LOW MAP
119.9,78,48,58,5.9,48.9,5.3,16,98,Hemorrhage,LOW MAP
119.9,79,47,58,5.9,49.0,5.3,16,98,Hemorrhage,LOW MAP
119.9,80,46,57,5.9,49.0,5.2,16,98,Hemorrhage,LOW MAP
119.9,79,46,57,5.9,49.0,5.1,16,98,Hemorrhage,LOW MAP
119.9,79,45,56,5.8,48.7,5.0,16,98,Hemorrhage,LOW MAP
119.9,78,44,55,5.8,48.3,5.1,16,98,Hemorrhage,LOW MAP
119.9,78,43,55,5.8,48.2,5.1,16,98,Hemorrhage,LOW MAP
119.9,78,42,54,5.8,48.2,5.2,16,98,Hemorrhage,LOW MAP
119.9,79,43,55,5.8,48.0,5.4,16,98,Hemorrhage,LOW MAP
119.9,80,43,55,5.7,47.8,5.2,16,98,Hemorrhage,LOW MAP
119.9,81,42,55,5.8,47.9,5.3,16,98,Hemorrhage,LOW MAP
119.9,81,42,55,5.8,48.1,5.4,16,98,Hemorrhage,LOW MAP
119.9,82,41,55,5.7,47.9,5.5,16,98,Hemorrhage,LOW MAP
119.9,82,40,54,5.8,48.4,5.5,16,98,Hemorrhage,LOW MAP
119.9,82,39,53,5.8,48.4,5.4,16,98,Hemorrhage,LOW MAP
119.9,81,38,52,5.8,47.9,5.6,16,98,Hemorrhage,LOW MAP
119.9,81,38,52,5.7,47.7,5.6,16,98,Hemorrhage,LOW MAP
119.9,80,38,52,5.7,47.7,5.5,16,98,Hemorrhage,LOW MAP
119.9,81,38,52,5.7,47.5,5.6,16,98,Hemorrhage,LOW MAP
119.9,82,37,52,5.7,47.4,5.7,16,98,Hemorrhage,LOW MAP
119.9,81,38,52,5.7,47.3,5.7,16,98,Hemorrhage,LOW MAP
119.9,80,37,51,5.7,47.5,5.9,16,98,Hemorrhage,LOW MAP
119.9,81,38,52,5.7,47.8,6.1,16,98,Hemorrhage,LOW MAP
119.9,82,38,53,5.7,47.4,6.1,16,98,Hemorrhage,LOW MAP
119.9,83,38,53,5.7,47.3,6.1,16,98,Hemorrhage,LOW MAP
119.9,83,37,52,5.7,47.1,6.2,16,98,Hemorrhage,LOW MAP
119.9,82,37,52,5.6,46.8,6.2,16,98,Hemorrhage,LOW MAP
119.9,81,38,52,5.7,47.1,6.4,16,98,Hemorrhage,LOW MAP
119.9,82,39,53,5.6,46.9,6.5,16,98,Hemorrhage,LOW MAP
119.9,82,39,53,5.6,46.8,6.7,16,98,Hemorrhage,LOW MAP
119.9,82,40,54,5.7,47.3,6.6,16,98,Hemorrhage,LOW MAP
120.0,83,40,54,5.7,47.5,6.6,16,98,Hemorrhage,LOW MAP
120.0,83,41,55,5.7,47.3,6.5,16,98,Hemorrhage,LOW MAP
120.0,83,41,55,5.7,47.7,6.5,16,98,Hemorrhage,LOW MAP
120.0,84,42,56,5.7,47.9,6.6,16,98,Hemorrhage,LOW MAP
120.0,84,42,56,5.7,47.7,6.6,16,98,Hemorrhage,LOW MAP
120.0,84,43,57,5.7,47.6,6.7,16,98,Hemorrhage,LOW MAP
120.0,83,42,56,5.7,47.3,6.8,16,98,Hemorrhage,LOW MAP
120.0,83,41,55,5.7,47.1,6.6,16,98,Hemorrhage,LOW MAP
120.0,83,41,55,5.6,46.8,6.7,16,98,Hemorrhage,LOW MAP
120.0,82,42,55,5.6,46.8,6.5,16,98,Hemorrhage,LOW MAP
120.0,82,43,56,5.6,46.7,6.6,16,98,Hemorrhage,LOW MAP
120.0,83,44,57,5.5,46.2,6.7,16,98,Hemorrhage,LOW MAP
120.0,82,44,57,5.5,46.1,6.7,16,98,Hemorrhage,LOW MAP
120.0,83,43,56,5.5,46.2,6.6,16,98,Hemorrhage,LOW MAP
120.0,82,43,56,5.5,46.0,6.6,16,98,Hemorrhage,LOW MAP
120.0,83,42,56,5.6,46.4,6.5,16,98,Hemorrhage,LOW MAP
120.0,83,41,55,5.5,46.3,6.4,16,98,Hemorrhage,LOW MAP
120.0,82,40,54,5.6,46.6,6.4,16,98,Hemorrhage,LOW MAP
120.0,82,40,54,5.6,46.4,6.4,16,98,Hemorrhage,LOW MAP
120.0,83,40,54,5.6,46.6,6.4,16,98,Hemorrhage,LOW MAP
120.0,83,40,54,5.6,46.7,6.4,16,98,Hemorrhage,LOW MAP
120.0,83,40,54,5.7,47.1,6.4,16,98,Hemorrhage,LOW MAP
120.0,82,40,54,5.6,46.6,6.5,16,98,Hemorrhage,LOW MAP
120.0,82,40,54,5.5,46.3,6.3,16,98,Hemorrhage,LOW MAP
120.0,81,39,53,5.6,46.4,6.2,16,98,Hemorrhage,LOW MAP
120.0,82,39,53,5.6,46.8,6.1,16,98,Hemorrhage,LOW MAP
120.0,81,38,52,5.6,46.8,6.1,16,98,Hemorrhage,LOW MAP
120.0,80,39,53,5.6,46.9,6.0,16,98,Hemorrhage,LOW MAP
120.0,79,39,52,5.7,47.2,5.9,16,98,Hemorrhage,LOW MAP
120.0,78,39,52,5.7,47.3,6.0,16,98,Hemorrhage,LOW MAP
120.0,77,38,51,5.7,47.4,6.0,16,98,Hemorrhage,LOW MAP
120.0,76,39,51,5.7,47.7,5.9,16,98,Hemorrhage,LOW MAP
120.0,76,39,51,5.8,48.1,6.0,16,98,Hemorrhage,LOW MAP
120.0,77,38,51,5.7,47.8,5.9,16,98,Hemorrhage,LOW MAP
120.0,78,38,51,5.7,47.7,5.8,16,98,Hemorrhage,LOW MAP
120.0,79,39,52,5.7,47.4,6.0,16,98,Hemorrhage,LOW MAP
120.0,79,40,53,5.7,47.5,5.8,16,98,Hemorrhage,LOW MAP
120.0,79,39,52,5.8,48.0,5.9,16,98,Hemorrhage,LOW MAP
120.0,80,39,53,5.7,47.9,6.0,16,98,Hemorrhage,LOW MAP
120.0,79,40,53,5.8,48.1,5.9,16,98,Hemorrhage,LOW MAP
120.0,79,41,54,5.8,48.1,5.8,16,98,Hemorrhage,LOW MAP
120.0,80,42,55,5.8,48.4,5.9,16,98,Hemorrhage,LOW MAP
120.0,80,42,55,5.8,47.9,6.0,16,98,Hemorrhage,LOW MAP
120.0,80,42,55,5.8,48.2,6.1,16,98,Hemorrhage,LOW MAP
120.0,81,41,54,5.8,48.6,6.0,16,98,Hemorrhage,LOW MAP
120.0,80,40,53,5.9,48.9,5.8,16,98,Hemorrhage,LOW MAP
120.0,79,41,54,5.9,49.2,5.7,16,98,Hemorrhage,LOW MAP
120.0,79,40,53,5.9,49.4,5.6,16,98,Hemorrhage,LOW MAP
120.0,78,40,53,5.9,49.4,5.5,16,98,Hemorrhage,LOW MAP
120.0,79,41,54,6.0,49.7,5.6,16,98,Hemorrhage,LOW MAP
120.0,80,40,53,6.0,49.9,5.7,16,98,Hemorrhage,LOW MAP
120.0,81,41,54,6.0,50.2,5.5,16,98,Hemorrhage,LOW MAP
120.0,80,40,53,6.0,50.2,5.5,16,98,Hemorrhage,LOW MAP
120.0,79,39,52,6.0,50.3,5.7,16,98,Hemorrhage,LOW MAP
120.0,80,40,53,6.0,50.4,5.5,16,98,Hemorrhage,LOW MAP
120.0,80,40,53,6.0,50.4,5.7,16,98,Hemorrhage,LOW MAP
120.0,79,40,53,6.0,49.9,5.6,16,98,Hemorrhage,LOW MAP
120.0,80,40,53,6.0,49.7,5.5,16,98,Hemorrhage,LOW MAP
120.0,81,40,54,6.0,49.8,5.4,16,98,Hemorrhage,LOW MAP
120.0,80,40,53,6.0,49.6,5.5,16,98,Hemorrhage,LOW MAP
120.0,81,39,53,6.0,50.1,5.5,16,98,Hemorrhage,LOW MAP
120.0,82,39,53,6.0,50.2,5.6,16,98,Hemorrhage,LOW MAP
120.0,81,38,52,6.0,50.0,5.8,16,98,Hemorrhage,LOW MAP
120.0,82,38,53,5.9,49.5,5.7,16,98,Hemorrhage,LOW MAP
120.0,83,37,52,5.9,49.3,5.9,16,98,Hemorrhage,LOW MAP
120.0,84,38,53,6.0,49.7,5.7,16,98,Hemorrhage,LOW MAP
120.0,84,39,54,6.0,49.7,5.6,16,98,Hemorrhage,LOW MAP
120.0,84,38,53,6.0,50.0,5.4,16,98,Hemorrhage,LOW MAP
120.0,85,38,54,6.0,49.6,5.3,16,98,Hemorrhage,LOW MAP
120.0,84,37,53,5.9,49.1,5.4,16,98,Hemorrhage,LOW MAP
120.0,85,37,53,5.9,48.9,5.5,16,98,Hemorrhage,LOW MAP
120.0,84,37,53,5.9,49.1,5.6,16,98,Hemorrhage,LOW MAP
120.0,84,38,53,5.9,49.5,5.7,16,98,Hemorrhage,LOW MAP
120.0,83,37,52,5.9,49.2,5.6,16,98,Hemorrhage,LOW MAP
120.0,82,36,51,5.9,49.4,5.8,16,98,Hemorrhage,LOW MAP
120.0,81,35,50,6.0,49.6,5.8,16,98,Hemorrhage,LOW MAP
120.0,80,35,50,6.0,49.7,5.7,16,98,Hemorrhage,LOW MAP
120.0,79,35,50,5.9,49.2,5.7,16,98,Hemorrhage,LOW MAP
120.0,79,36,50,5.9,48.9,5.7,16,98,Hemorrhage,LOW MAP
120.0,79,35,50,5.9,49.1,5.8,16,98,Hemorrhage,LOW MAP
120.0,79,34,49,5.9,48.9,5.8,16,98,Hemorrhage,LOW MAP
120.0,78,35,49,5.9,49.2,5.6,16,98,Hemorrhage,LOW MAP
120.0,77,34,48,5.9,49.3,5.5,16,98,Hemorrhage,LOW MAP
120.0,76,33,47,5.9,49.5,5.4,16,98,Hemorrhage,LOW MAP
120.0,76,32,47,5.9,49.1,5.5,16,98,Hemorrhage,LOW MAP
120.0,77,31,46,5.9,49.3,5.5,16,98,Hemorrhage,LOW MAP
120.0,76,31,46,5.9,49.5,5.6,16,98,Hemorrhage,LOW MAP
120.0,75,31,46,5.9,49.4,5.8,16,98,Hemorrhage,LOW MAP
120.0,74,30,45,5.9,49.3,5.6,16,98,Hemorrhage,LOW MAP
120.0,75,29,44,5.9,49.4,5.7,16,98,Hemorrhage,LOW MAP
120.0,76,28,44,5.9,49.3,5.7,16,98,Hemorrhage,LOW MAP
120.0,75,28,44,6.0,49.5,5.8,16,98,Hemorrhage,LOW MAP
120.0,75,29,44,5.9,49.3,5.9,16,98,Hemorrhage,LOW MAP
120.0,74,30,45,5.9,49.1,5.8,16,98,Hemorrhage,LOW MAP
120.0,74,30,45,5.9,49.0,5.9,16,98,Hemorrhage,LOW MAP
120.0,75,29,44,5.9,49.1,6.0,16,98,Hemorrhage,LOW MAP
120.0,76,28,44,5.9,49.3,5.8,16,98,Hemorrhage,LOW MAP
120.0,75,27,43,5.9,49.1,5.8,16,98,Hemorrhage,LOW MAP
120.0,74,27,43,5.9,49.4,5.7,16,98,Hemorrhage,LOW MAP
120.0,74,26,42,5.9,49.5,5.8,16,98,Hemorrhage,LOW MAP
120.0,73,26,42,5.9,49.2,5.7,16,98,Hemorrhage,LOW MAP
120.0,74,27,43,5.9,49.1,5.8,16,98,Hemorrhage,LOW MAP
120.0,73,28,43,5.9,49.1,5.7,16,98,Hemorrhage,LOW MAP
120.0,74,28,43,5.9,49.4,5.6,16,98,Hemorrhage,LOW MAP
120.0,75,28,44,6.0,49.8,5.7,16,98,Hemorrhage,LOW MAP
120.0,74,29,44,6.0,50.0,5.7,16,98,Hemorrhage,LOW MAP
120.0,73,30,44,6.0,50.0,5.7,16,98,Hemorrhage,LOW MAP
120.0,73,29,44,6.0,50.1,5.6,16,98,Hemorrhage,LOW MAP
120.0,74,30,45,6.1,50.5,5.4,16,98,Hemorrhage,LOW MAP
120.0,73,30,44,6.0,50.3,5.3,16,98,Hemorrhage,LOW MAP
120.0,73,29,44,6.0,50.4,5.2,16,98,Hemorrhage,LOW MAP
120.0,74,30,45,6.0,50.4,5.2,16,98,Hemorrhage,LOW MAP
120.0,75,31,46,6.1,50.7,5.3,16,98,Hemorrhage,LOW MAP
120.0,75,32,46,6.1,51.0,5.5,16,98,Hemorrhage,LOW MAP
120.0,74,31,45,6.2,51.3,5.6,16,98,Hemorrhage,LOW MAP
120.0,75,30,45,6.1,51.0,5.4,16,98,Hemorrhage,LOW MAP
120.0,76,31,46,6.1,50.9,5.3,16,98,Hemorrhage,LOW MAP
120.0,75,30,45,6.0,50.4,5.2,16,98,Hemorrhage,LOW MAP
120.0,76,31,46,6.0,50.0,5.3,16,98,Hemorrhage,LOW MAP
120.0,77,31,46,6.1,50.5,5.3,16,98,Hemorrhage,LOW MAP
120.0,76,32,47,6.1,50.6,5.4,16,98,Hemorrhage,LOW MAP
120.0,75,32,46,6.0,50.4,5.6,16,98,Hemorrhage,LOW MAP
120.0,76,31,46,6.0,50.4,5.5,16,98,Hemorrhage,LOW MAP
120.0,75,32,46,6.0,49.9,5.6,16,98,Hemorrhage,LOW MAP
120.0,75,31,46,6.0,49.9,5.4,16,98,Hemorrhage,LOW MAP
120.0,76,30,45,6.0,50.1,5.3,16,98,Hemorrhage,LOW MAP
120.0,77,30,46,6.0,50.0,5.1,16,98,Hemorrhage,LOW MAP
120.0,78,30,46,6.0,49.7,5.2,16,98,Hemorrhage,LOW MAP
120.0,77,29,45,6.0,49.9,5.1,16,98,Hemorrhage,LOW MAP
120.0,76,28,44,6.0,50.0,5.3,16,98,Hemorrhage,LOW MAP
120.0,76,28,44,6.0,49.6,5.1,16,98,Hemorrhage,LOW MAP
120.0,75,28,44,5.9,49.4,5.0,16,98,Hemorrhage,LOW MAP
120.0,76,28,44,6.0,49.6,5.0,16,98,Hemorrhage,LOW MAP
120.0,77,29,45,5.9,49.5,4.8,16,98,Hemorrhage,LOW MAP
120.0,77,28,44,5.9,49.5,4.8,16,98,Hemorrhage,LOW MAP
120.0,78,28,45,6.0,49.6,4.7,16,98,Hemorrhage,LOW MAP
120.0,79,27,44,6.0,50.0,4.6,16,98,Hemorrhage,LOW MAP
120.0,78,28,45,6.0,49.7,4.7,16,98,Hemorrhage,LOW MAP
120.0,78,28,45,5.9,49.4,4.7,16,98,Hemorrhage,LOW MAP
120.0,77,28,44,5.9,49.4,4.7,16,98,Hemorrhage,LOW MAP
120.0,78,29,45,5.9,49.1,4.6,16,98,Hemorrhage,LOW MAP
120.0,79,29,46,5.8,48.6,4.6,16,98,Hemorrhage,LOW MAP
120.0,78,29,45,5.8,48.7,4.5,16,98,Hemorrhage,LOW MAP
120.0,79,29,46,5.9,49.1,4.5,16,98,Hemorrhage,LOW MAP
120.0,79,28,45,5.9,49.3,4.6,16,98,Hemorrhage,LOW MAP
120.0,79,29,46,5.9,49.2,4.8,16,98,Hemorrhage,LOW MAP
120.0,80,28,45,5.9,49.2,5.0,16,98,Hemorrhage,LOW MAP
120.0,80,29,46,5.9,48.9,5.1,16,98,Hemorrhage,LOW MAP
120.0,81,29,46,5.8,48.4,5.1,16,98,Hemorrhage,LOW MAP
120.0,80,28,45,5.8,48.2,4.9,16,98,Hemorrhage,LOW MAP
120.0,80,28,45,5.8,48.1,4.8,16,98,Hemorrhage,LOW MAP
120.0,80,27,45,5.7,47.7,4.7,16,98,Hemorrhage,LOW MAP
120.0,79,27,44,5.8,47.9,4.7,16,98,Hemorrhage,LOW MAP
120.0,78,26,43,5.8,48.2,4.8,16,98,Hemorrhage,LOW MAP
120.0,78,26,43,5.8,48.6,4.6,16,98,Hemorrhage,LOW MAP
120.0,77,26,43,5.8,48.5,4.4,16,98,Hemorrhage,LOW MAP
120.0,76,26,43,5.8,48.3,4.4,16,98,Hemorrhage,LOW MAP
120.0,75,25,42,5.8,48.0,4.3,16,98,Hemorrhage,LOW MAP
120.0,74,24,41,5.7,47.8,4.2,16,98,Hemorrhage,LOW MAP
120.0,73,25,41,5.7,47.4,4.3,16,98,Hemorrhage,LOW MAP
120.0,73,25,41,5.8,47.9,4.3,16,98,Hemorrhage,LOW MAP
120.0,74,24,41,5.7,47.5,4.4,16,98,Hemorrhage,LOW MAP
120.0,73,25,41,5.7,47.7,4.4,16,98,Hemorrhage,LOW MAP
120.0,73,25,41,5.7,47.7,4.5,16,98,Hemorrhage,LOW MAP
120.0,72,24,40,5.8,48.1,4.3,16,98,Hemorrhage,LOW MAP
120.0,71,25,40,5.7,47.8,4.3,16,98,Hemorrhage,LOW MAP
120.0,72,24,40,5.7,47.8,4.1,16,98,Hemorrhage,LOW MAP
120.0,72,25,41,5.7,47.4,4.2,16,98,Hemorrhage,LOW MAP
120.0,72,25,41,5.7,47.5,4.4,16,98,Hemorrhage,LOW MAP
120.0,73,26,42,5.8,47.9,4.3,16,98,Hemorrhage,LOW MAP
120.0,72,27,42,5.7,47.5,4.2,16,98,Hemorrhage,LOW MAP
120.0,73,27,42,5.7,47.5,4.1,16,98,Hemorrhage,LOW MAP
120.0,72,26,41,5.6,47.0,4.2,16,98,Hemorrhage,LOW MAP
120.0,72,27,42,5.7,47.1,4.4,16,98,Hemorrhage,LOW MAP
120.0,73,27,42,5.7,47.3,4.5,16,98,Hemorrhage,LOW MAP
120.0,73,27,42,5.7,47.3,4.5,16,98,Hemorrhage,LOW MAP
120.0,73,27,42,5.7,47.5,4.4,16,98,Hemorrhage,LOW MAP
120.0,74,26,42,5.7,47.2,4.3,16,98,Hemorrhage,LOW MAP
120.0,73,27,42,5.7,47.5,4.3,16,98,Hemorrhage,LOW MAP
120.0,72,28,43,5.7,47.4,4.3,16,98,Hemorrhage,LOW MAP
120.0,73,28,43,5.7,47.3,4.2,16,98,Hemorrhage,LOW MAP
120.0,74,29,44,5.7,47.2,4.3,16,98,Hemorrhage,LOW MAP
120.0,74,29,44,5.7,47.6,4.5,16,98,Hemorrhage,LOW MAP
120.0,74,28,43,5.7,47.8,4.6,16,98,Hemorrhage,LOW MAP
120.0,75,27,43,5.8,47.9,4.6,16,98,Hemorrhage,LOW MAP
120.0,75,26,42,5.8,48.4,4.5,16,98,Hemorrhage,LOW MAP
120.0,75,25,42,5.8,48.4,4.5,16,98,Hemorrhage,LOW MAP
120.0,76,24,41,5.8,48.4,4.7,16,98,Hemorrhage,LOW MAP
120.0,77,24,42,5.8,48.4,4.7,16,98,Hemorrhage,LOW MAP
120.0,78,24,42,5.8,48.8,4.6,16,98,Hemorrhage,LOW MAP
120.0,78,23,41,5.8,48.3,4.4,16,98,Hemorrhage,LOW MAP
120.0,79,23,42,5.8,48.7,4.3,16,98,Hemorrhage,LOW MAP
120.0,80,24,43,5.9,49.0,4.4,16,98,Hemorrhage,LOW MAP
120.0,79,23,42,5.9,49.3,4.4,16,98,Hemorrhage,LOW MAP
120.0,78,23,41,5.9,49.3,4.5,16,98,Hemorrhage,LOW MAP
120.0,78,24,42,5.9,49.2,4.5,16,98,Hemorrhage,LOW MAP
120.0,77,25,42,5.9,49.3,4.3,16,98,Hemorrhage,LOW MAP
120.0,77,24,42,5.9,49.5,4.5,16,98,Hemorrhage,LOW MAP
120.0,76,24,41,6.0,49.8,4.7,16,98,Hemorrhage,LOW MAP
120.0,76,24,41,5.9,49.5,4.8,16,98,Hemorrhage,LOW MAP
120.0,77,23,41,6.0,49.6,4.6,16,98,Hemorrhage,LOW MAP
120.0,77,23,41,6.0,50.0,4.5,16,98,Hemorrhage,LOW MAP
120.0,76,24,41,6.0,49.9,4.5,16,98,Hemorrhage,LOW MAP
120.0,76,25,42,6.0,49.5,4.6,16,98,Hemorrhage,LOW MAP
120.0,76,26,43,6.0,49.6,4.6,16,98,Hemorrhage,LOW MAP
120.0,75,25,42,5.9,49.4,4.5,16,98,Hemorrhage,LOW MAP
120.0,74,24,41,5.9,49.4,4.5,16,98,Hemorrhage,LOW MAP
120.0,74,25,41,5.9,48.9,4.6,16,98,Hemorrhage,LOW MAP
120.0,73,25,41,5.9,49.4,4.4,16,98,Hemorrhage,LOW MAP
120.0,72,24,40,5.9,49.3,4.6,16,98,Hemorrhage,LOW MAP
120.0,73,24,40,5.9,49.4,4.7,16,98,Hemorrhage,LOW MAP
120.0,73,23,40,5.9,48.9,4.8,16,98,Hemorrhage,LOW MAP
120.0,72,24,40,5.9,49.2,5.0,16,98,Hemorrhage,LOW MAP
120.0,73,24,40,5.9,49.5,5.1,16,98,Hemorrhage,LOW MAP
120.0,74,24,41,6.0,50.0,5.1,16,98,Hemorrhage,LOW MAP
120.0,74,23,40,6.0,50.4,4.9,16,98,Hemorrhage,LOW MAP
120.0,74,24,41,6.0,50.0,4.9,16,98,Hemorrhage,LOW MAP
120.0,73,25,41,6.0,50.1,4.9,16,98,Hemorrhage,LOW MAP
120.0,74,24,41,6.0,50.0,4.8,16,98,Hemorrhage,LOW MAP
120.0,74,23,40,6.0,50.3,4.7,16,98,Hemorrhage,LOW MAP
120.0,73,22,39,6.0,50.1,4.7,16,98,Hemorrhage,LOW MAP
120.0,72,23,39,6.0,50.5,4.6,16,98,Hemorrhage,LOW MAP
120.0,72,24,40,6.0,50.2,4.8,16,98,Hemorrhage,LOW MAP
120.0,72,25,41,6.0,49.9,4.7,16,98,Hemorrhage,LOW MAP
120.0,72,25,41,6.0,49.7,4.7,16,98,Hemorrhage,LOW MAP
120.0,71,25,40,6.0,50.1,4.8,16,98,Hemorrhage,LOW MAP
120.0,70,24,39,6.0,49.6,4.7,16,98,Hemorrhage,LOW MAP
120.0,69,25,40,5.9,49.4,4.7,16,98,Hemorrhage,LOW MAP
120.0,70,25,40,6.0,49.7,4.7,16,98,Hemorrhage,LOW MAP
120.0,69,24,39,6.0,50.1,4.6,16,98,Hemorrhage,LOW MAP
120.0,70,24,39,6.0,49.8,4.7,16,98,Hemorrhage,LOW MAP
120.0,71,24,40,5.9,49.3,4.8,16,98,Hemorrhage,LOW MAP
120.0,71,24,40,6.0,49.6,5.0,16,98,Hemorrhage,LOW MAP
120.0,71,25,40,6.0,49.6,4.8,16,98,Hemorrhage,LOW MAP
120.0,70,26,41,6.0,49.8,4.8,16,98,Hemorrhage,LOW MAP
120.0,70,27,41,6.0,49.6,5.0,16,98,Hemorrhage,LOW MAP
120.0,70,27,41,6.0,49.7,5.1,16,98,Hemorrhage,LOW MAP
120.0,69,26,40,6.0,49.7,5.3,16,98,Hemorrhage,LOW MAP
120.0,69,25,40,5.9,49.4,5.2,16,98,Hemorrhage,LOW MAP
120.0,69,24,39,6.0,49.6,5.4,16,98,Hemorrhage,LOW MAP
120.0,69,24,39,5.9,49.2,5.4,16,98,Hemorrhage,LOW MAP
120.0,70,24,39,6.0,49.6,5.4,16,98,Hemorrhage,LOW MAP
120.0,69,24,39,6.0,49.7,5.3,16,98,Hemorrhage,LOW MAP
120.0,69,23,38,6.0,50.1,5.3,16,98,Hemorrhage,LOW MAP
120.0,69,24,39,6.0,49.9,5.3,16,98,Hemorrhage,LOW MAP
120.0,70,25,40,6.0,50.1,5.1,16,98,Hemorrhage,LOW MAP
120.0,69,24,39,6.0,49.9,5.1,16,98,Hemorrhage,LOW MAP
120.0,68,23,38,6.0,50.1,5.0,16,98,Hemorrhage,LOW MAP
120.0,68,24,39,6.0,49.7,5.1,16,98,Hemorrhage,LOW MAP
120.0,67,24,38,5.9,49.4,5.3,16,98,Hemorrhage,LOW MAP
120.0,68,25,39,6.0,49.6,5.1,16,98,Hemorrhage,LOW MAP
120.0,69,24,39,6.0,49.8,5.2,16,98,Hemorrhage,LOW MAP
120.0,68,25,39,5.9,49.4,5.2,16,98,Hemorrhage,LOW MAP
120.0,67,26,40,5.9,49.4,5.2,16,98,Hemorrhage,LOW MAP
120.0,68,26,40,6.0,49.6,5.2,16,98,Hemorrhage,LOW MAP
120.0,69,27,41,5.9,49.2,5.1,16,98,Hemorrhage,LOW MAP
120.0,69,28,42,5.9,49.4,5.1,16,98,Hemorrhage,LOW MAP
120.0,68,29,42,5.9,49.4,4.9,16,98,Hemorrhage,LOW MAP
120.0,69,28,42,5.9,49.0,4.7,16,98,Hemorrhage,LOW MAP
120.0,69,29,42,5.9,49.3,4.9,16,98,Hemorrhage,LOW MAP
120.0,70,28,42,6.0,49.8,5.0,16,98,Hemorrhage,LOW MAP
120.0,71,28,42,6.0,50.1,4.9,16,98,Hemorrhage,LOW MAP
120.0,72,28,43,6.0,50.4,4.7,16,98,Hemorrhage,LOW MAP
120.0,71,29,43,6.1,50.6,4.7,16,98,Hemorrhage,LOW MAP
120.0,70,28,42,6.0,50.1,4.8,16,98,Hemorrhage,LOW MAP
120.0,69,28,42,6.1,50.5,4.6,16,98,Hemorrhage,LOW MAP
120.0,70,29,43,6.1,51.0,4.7,16,98,Hemorrhage,LOW MAP
120.0,70,28,42,6.1,51.1,4.8,16,98,Hemorrhage,LOW MAP
120.0,71,29,43,6.1,50.9,4.7,16,98,Hemorrhage,LOW MAP
120.0,72,28,43,6.1,50.5,4.6,16,98,Hemorrhage,LOW MAP
120.0,72,28,43,6.1,50.7,4.7,16,98,Hemorrhage,LOW MAP
120.0,73,29,44,6.1,50.8,4.8,16,98,Hemorrhage,LOW MAP
120.0,72,28,43,6.1,50.6,4.9,16,98,Hemorrhage,LOW MAP
120.0,71,29,43,6.1,50.5,5.0,16,98,Hemorrhage,LOW MAP
120.0,71,30,44,6.1,50.7,5.1,16,98,Hemorrhage,LOW MAP
120.0,72,30,44,6.1,50.5,5.2,16,98,Hemorrhage,LOW MAP
120.0,72,29,43,6.1,50.8,5.3,16,98,Hemorrhage,LOW MAP
120.0,72,30,44,6.1,50.6,5.3,16,98,Hemorrhage,LOW MAP
120.0,72,31,45,6.1,51.0,5.1,16,98,Hemorrhage,LOW MAP
120.0,71,31,44,6.1,50.7,5.0,16,98,Hemorrhage,LOW MAP
120.0,71,32,45,6.1,51.1,4.9,16,98,Hemorrhage,LOW MAP
120.0,72,31,45,6.1,50.8,4.9,16,98,Hemorrhage,LOW MAP
120.0,73,32,46,6.0,50.3,5.1,16,98,Hemorrhage,LOW MAP
120.0,74,31,45,6.0,50.3,5.0,16,98,Hemorrhage,LOW MAP
120.0,73,31,45,6.0,50.2,5.0,16,98,Hemorrhage,LOW MAP
120.0,72,31,45,6.1,50.5,4.9,16,98,Hemorrhage,LOW MAP
120.0,71,30,44,6.1,50.5,4.7,16,98,Hemorrhage,LOW MAP
120.0,70,30,43,6.0,50.4,4.7,16,98,Hemorrhage,LOW MAP
120.0,71,31,44,6.0,50.1,4.9,16,98,Hemorrhage,LOW MAP
120.0,72,30,44,6.0,50.2,5.0,16,98,Hemorrhage,LOW MAP
120.0,71,29,43,6.0,49.9,4.9,16,98,Hemorrhage,LOW MAP
120.0,72,30,44,6.0,50.3,4.9,16,98,Hemorrhage,LOW MAP
120.0,71,31,44,6.0,49.9,4.7,16,98,Hemorrhage,LOW MAP
